================================================================================
TURTLEBOT3 DQN INFERENCE REPORT
================================================================================

INFERENCE CONFIGURATION
--------------------------------------------------------------------------------
Model File: best_model_stage1.pth
Model Type: dueling_dqn
Evaluation Episodes: 12000
Device: cpu

EPISODE RESULTS
--------------------------------------------------------------------------------
Episode 1/12000 | Goals: 0 | Distance: 0.71m | Steps: 10
Episode 2/12000 | Goals: 1 | Distance: 6.03m | Steps: 76
Episode 3/12000 | Goals: 0 | Distance: 3.25m | Steps: 41
Episode 4/12000 | Goals: 3 | Distance: 5.90m | Steps: 73
Episode 5/12000 | Goals: 0 | Distance: 0.22m | Steps: 4
Episode 6/12000 | Goals: 0 | Distance: 0.08m | Steps: 2
Episode 7/12000 | Goals: 0 | Distance: 2.25m | Steps: 29
Episode 8/12000 | Goals: 0 | Distance: 2.59m | Steps: 33
Episode 9/12000 | Goals: 0 | Distance: 0.89m | Steps: 12
Episode 10/12000 | Goals: 0 | Distance: 4.40m | Steps: 55
Episode 11/12000 | Goals: 0 | Distance: 2.85m | Steps: 36
Episode 12/12000 | Goals: 0 | Distance: 3.08m | Steps: 39
Episode 13/12000 | Goals: 0 | Distance: 4.45m | Steps: 56
Episode 14/12000 | Goals: 0 | Distance: 3.12m | Steps: 39
Episode 15/12000 | Goals: 4 | Distance: 9.67m | Steps: 120
Episode 16/12000 | Goals: 1 | Distance: 4.55m | Steps: 57
Episode 17/12000 | Goals: 0 | Distance: 4.33m | Steps: 54
Episode 18/12000 | Goals: 0 | Distance: 3.08m | Steps: 39
Episode 19/12000 | Goals: 0 | Distance: 3.10m | Steps: 39
Episode 20/12000 | Goals: 0 | Distance: 1.67m | Steps: 22
Episode 21/12000 | Goals: 0 | Distance: 0.80m | Steps: 11
Episode 22/12000 | Goals: 0 | Distance: 2.37m | Steps: 30
Episode 23/12000 | Goals: 0 | Distance: 0.73m | Steps: 10
Episode 24/12000 | Goals: 0 | Distance: 1.21m | Steps: 16
Episode 25/12000 | Goals: 0 | Distance: 1.07m | Steps: 14
Episode 26/12000 | Goals: 0 | Distance: 1.05m | Steps: 14
Episode 27/12000 | Goals: 1 | Distance: 0.98m | Steps: 13
Episode 28/12000 | Goals: 0 | Distance: 0.77m | Steps: 11
Episode 29/12000 | Goals: 0 | Distance: 3.15m | Steps: 40
Episode 30/12000 | Goals: 0 | Distance: 1.04m | Steps: 14
Episode 31/12000 | Goals: 0 | Distance: 0.89m | Steps: 12
Episode 32/12000 | Goals: 0 | Distance: 3.55m | Steps: 44
Episode 33/12000 | Goals: 0 | Distance: 1.14m | Steps: 15
Episode 34/12000 | Goals: 0 | Distance: 0.63m | Steps: 9
Episode 35/12000 | Goals: 1 | Distance: 4.65m | Steps: 57
Episode 36/12000 | Goals: 0 | Distance: 3.24m | Steps: 40
Episode 37/12000 | Goals: 0 | Distance: 0.76m | Steps: 10
Episode 38/12000 | Goals: 0 | Distance: 4.32m | Steps: 53
Episode 39/12000 | Goals: 0 | Distance: 2.07m | Steps: 26
Episode 40/12000 | Goals: 0 | Distance: 0.66m | Steps: 9
Episode 41/12000 | Goals: 0 | Distance: 0.42m | Steps: 6
Episode 42/12000 | Goals: 0 | Distance: 0.50m | Steps: 7
Episode 43/12000 | Goals: 0 | Distance: 0.52m | Steps: 8
Episode 44/12000 | Goals: 0 | Distance: 2.31m | Steps: 29
Episode 45/12000 | Goals: 0 | Distance: 0.09m | Steps: 2
Episode 46/12000 | Goals: 0 | Distance: 0.00m | Steps: 1
Episode 47/12000 | Goals: 0 | Distance: 0.83m | Steps: 11
