================================================================================
TURTLEBOT3 DQN INFERENCE REPORT
================================================================================

INFERENCE CONFIGURATION
--------------------------------------------------------------------------------
Model File: best_model_stage5_raw.pth
Model Type: dueling_dqn
Evaluation Episodes: 300
Device: cpu

EPISODE GOALS
--------------------------------------------------------------------------------
Episode 1/300 | Goals: 1
Episode 2/300 | Goals: 3
Episode 3/300 | Goals: 0
Episode 4/300 | Goals: 1
Episode 5/300 | Goals: 0
Episode 6/300 | Goals: 1
Episode 7/300 | Goals: 0
Episode 8/300 | Goals: 0
Episode 9/300 | Goals: 2
Episode 10/300 | Goals: 3
Episode 11/300 | Goals: 0
Episode 12/300 | Goals: 1
Episode 13/300 | Goals: 0
Episode 14/300 | Goals: 0
Episode 15/300 | Goals: 1
Episode 16/300 | Goals: 2
Episode 17/300 | Goals: 0
Episode 18/300 | Goals: 0
Episode 19/300 | Goals: 3
Episode 20/300 | Goals: 2
Episode 21/300 | Goals: 1
Episode 22/300 | Goals: 3
Episode 23/300 | Goals: 1
Episode 24/300 | Goals: 0
Episode 25/300 | Goals: 2
Episode 26/300 | Goals: 0
Episode 27/300 | Goals: 0
Episode 28/300 | Goals: 0
Episode 29/300 | Goals: 2
Episode 30/300 | Goals: 1
Episode 31/300 | Goals: 0
Episode 32/300 | Goals: 2
Episode 33/300 | Goals: 3
Episode 34/300 | Goals: 0
Episode 35/300 | Goals: 0
Episode 36/300 | Goals: 0
Episode 37/300 | Goals: 2
Episode 38/300 | Goals: 1
Episode 39/300 | Goals: 1
Episode 40/300 | Goals: 1
Episode 41/300 | Goals: 1
Episode 42/300 | Goals: 0
Episode 43/300 | Goals: 3
Episode 44/300 | Goals: 1
Episode 45/300 | Goals: 0
Episode 46/300 | Goals: 0
Episode 47/300 | Goals: 0
Episode 48/300 | Goals: 0
Episode 49/300 | Goals: 0
Episode 50/300 | Goals: 0
Episode 51/300 | Goals: 0
Episode 52/300 | Goals: 2
Episode 53/300 | Goals: 0
Episode 54/300 | Goals: 2
Episode 55/300 | Goals: 0
Episode 56/300 | Goals: 1
Episode 57/300 | Goals: 0
Episode 58/300 | Goals: 1
Episode 59/300 | Goals: 0
Episode 60/300 | Goals: 3
Episode 61/300 | Goals: 0
Episode 62/300 | Goals: 0
Episode 63/300 | Goals: 1
Episode 64/300 | Goals: 3
Episode 65/300 | Goals: 1
Episode 66/300 | Goals: 0
Episode 67/300 | Goals: 1
Episode 68/300 | Goals: 0
Episode 69/300 | Goals: 0
Episode 70/300 | Goals: 1
Episode 71/300 | Goals: 0
Episode 72/300 | Goals: 1
Episode 73/300 | Goals: 1
Episode 74/300 | Goals: 1
Episode 75/300 | Goals: 0
Episode 76/300 | Goals: 0
Episode 77/300 | Goals: 3
Episode 78/300 | Goals: 1
Episode 79/300 | Goals: 1
Episode 80/300 | Goals: 0
Episode 81/300 | Goals: 2
Episode 82/300 | Goals: 1
Episode 83/300 | Goals: 1
Episode 84/300 | Goals: 0
Episode 85/300 | Goals: 0
Episode 86/300 | Goals: 0
Episode 87/300 | Goals: 0
